# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;7.97;12.32;9.86;5.211;1.3;82.41;94.15;89.38;1.77
2;2;1;1990;02/01/1990;4.53;9.44;7.22;5.416;0.01;84.37;99.43;92.82;2.71
3;3;1;1990;03/01/1990;5.67;9.78;7.69;5.62;0;78.09;93.1;86.04;2.64
4;4;1;1990;04/01/1990;4.36;12.41;7.74;6.303;0;70.16;94.82;86.36;1.68
5;5;1;1990;05/01/1990;4.89;12.26;7.65;7.029;0;70.56;92.63;85.6;2.08
6;6;1;1990;06/01/1990;6.07;13.2;9.04;6.506;0.11;63.22;91.32;81.07;2.6
7;7;1;1990;07/01/1990;8.91;11.88;10.1;4.307;7.08;91.11;95.67;93.95;2.39
8;8;1;1990;08/01/1990;5.32;10.92;8.61;5.594;0.03;74.87;97.55;89.99;1.76
9;9;1;1990;09/01/1990;5.53;8.97;7.43;1.714;0.51;87.09;98.75;94.35;1.24
10;10;1;1990;10/01/1990;3.66;7.34;5.42;4.721;0;92.66;100;96.68;1.87
11;11;1;1990;11/01/1990;2.15;7.95;4.99;7.104;0.01;82.81;99.79;93.4;2.43
12;12;1;1990;12/01/1990;2.47;11.11;5.87;7.095;0;69.01;96.85;87.75;2.3
13;13;1;1990;13/01/1990;2.85;10.39;5.98;7.561;0;74.61;94.09;88;1.71
14;14;1;1990;14/01/1990;4.7;11.11;7.67;3.559;4.74;89.8;99.78;94.37;1.96
15;15;1;1990;15/01/1990;5.33;9.37;7.38;4.293;0.14;92.94;99.98;96.6;1.66
16;16;1;1990;16/01/1990;6.23;11.14;8.05;6.404;0;77.39;96.82;89.69;1.81
17;17;1;1990;17/01/1990;4.75;11.17;8.03;4.058;3.63;86.47;97.22;93.16;1.56
18;18;1;1990;18/01/1990;2.75;9.7;7.29;6.745;5.68;64.36;98.64;84.4;3.42
19;19;1;1990;19/01/1990;0.95;7.92;3.67;8.564;0;61.68;94.03;82.68;1.41
20;20;1;1990;20/01/1990;0.51;7.66;3.37;6.731;0;65.69;95.3;84.22;1.96
21;21;1;1990;21/01/1990;-0.15;11.03;4.15;8.811;0;52.01;97.48;82.2;1.58
22;22;1;1990;22/01/1990;0.52;10.56;4.92;7.47;0;57.29;93.76;80.52;1.59
23;23;1;1990;23/01/1990;2.15;12.35;7.66;5.467;0.53;60.02;85.09;71.27;3.55
24;24;1;1990;24/01/1990;11.54;14.18;12.77;5.302;5.34;79.35;97.04;88.06;4.94
25;25;1;1990;25/01/1990;9.77;16.74;13.15;6.564;10.07;60.43;94.58;81.38;6.09
26;26;1;1990;26/01/1990;7.71;11.37;9.88;7.491;2.95;61.67;91.55;74.48;5.11
27;27;1;1990;27/01/1990;6.75;13.56;10.24;6.119;5.9;60.27;94.96;76.78;5.09
28;28;1;1990;28/01/1990;5.69;10.88;8.9;4.695;11.15;80.87;98.42;89.48;2.61
29;29;1;1990;29/01/1990;4.44;12.41;8.71;9.396;1.19;53.02;97.42;78.11;4.46
30;30;1;1990;30/01/1990;10.68;14.59;12.3;7.354;2.9;55.28;83.81;67.76;5.66
31;31;1;1990;31/01/1990;8.35;13.63;10.94;3.605;4.71;50.65;90.71;68.3;5.51
32;1;2;1990;01/02/1990;9.28;13.36;11.02;8.427;1.8;54.31;88.65;70.79;4.55
33;2;2;1990;02/02/1990;9.51;13.6;11.21;7.08;2.63;61.93;94.8;80.36;3.82
