# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;-3;0.71;-1.12;4.506;0.09;89.27;98.68;95.29;1.78
2;2;1;1990;02/01/1990;0.01;2.52;0.99;1.478;0.33;98.44;100.02;99.56;1.45
3;3;1;1990;03/01/1990;-1.98;1.82;0.58;4.749;0.03;92.66;100.01;96.11;3.67
4;4;1;1990;04/01/1990;-2.9;2.05;-0.62;3.097;0.1;93.18;98.33;95.64;1.91
5;5;1;1990;05/01/1990;-0.21;2.98;1.24;1.624;0.19;98.47;100.01;99.66;1.57
6;6;1;1990;06/01/1990;2.18;6.12;3.9;4.152;0.07;92.21;99.23;94.88;2.62
7;7;1;1990;07/01/1990;1.43;5.7;3.13;3.096;0.01;87.44;98.45;93.55;2.1
8;8;1;1990;08/01/1990;3.07;6.97;4.78;3.301;0.08;85.27;100.01;96.12;1.5
9;9;1;1990;09/01/1990;3.36;6.04;4.98;1.087;0.22;93.09;99.91;97.12;1.27
10;10;1;1990;10/01/1990;3.02;4.59;3.69;1.51;0.23;94.02;99.96;97.35;2.17
11;11;1;1990;11/01/1990;-1.43;3.76;2.02;3.825;0.12;88.17;97.36;92.93;2.31
12;12;1;1990;12/01/1990;-1.92;2.99;0.05;5.628;0;92.27;99.05;96.4;2.31
13;13;1;1990;13/01/1990;1.66;5.54;3.56;1.632;4.13;93.75;99.97;97.1;2.83
14;14;1;1990;14/01/1990;3.68;6.16;4.93;1.956;1.27;85.25;100.01;94.36;2.69
15;15;1;1990;15/01/1990;4.52;8.09;6.09;1.377;1.83;94.15;99.51;97.01;3.98
16;16;1;1990;16/01/1990;8.17;10.35;9.29;1.339;0.38;92.3;97.58;95.69;4.13
17;17;1;1990;17/01/1990;2.42;9.91;7.88;0.835;1.58;90.29;98.63;93.17;3.56
18;18;1;1990;18/01/1990;-2.15;7.41;2.63;5.626;0;70.07;97.72;89.28;2.1
19;19;1;1990;19/01/1990;-2.68;4.33;0.92;5.477;0.03;82.25;97.63;91;3.52
20;20;1;1990;20/01/1990;2.65;7.7;5.37;3.315;1.16;85.09;94.48;89.5;4.81
21;21;1;1990;21/01/1990;3.83;9.06;6.2;3.945;0.08;72.95;92.45;85.63;3.37
22;22;1;1990;22/01/1990;2.55;7.73;5.44;2.542;1.1;76.22;94.48;87.08;4.15
23;23;1;1990;23/01/1990;5.91;8.91;7.57;1.794;2.82;59.37;86.18;77.48;7.73
24;24;1;1990;24/01/1990;5.23;10.47;7.26;4.149;11.95;79.74;93.24;87.28;5.6
25;25;1;1990;25/01/1990;7;12.75;9.83;1.136;4.18;58.76;93.75;80.04;10.14
26;26;1;1990;26/01/1990;4.83;7.03;5.86;5.704;0.86;60.66;84.41;71.46;8.05
27;27;1;1990;27/01/1990;5.05;10.97;7.79;5.208;0.36;58.11;90.1;74.41;6.28
28;28;1;1990;28/01/1990;3.47;10.77;7.28;3.878;2.28;58.6;91.39;76.97;6.08
29;29;1;1990;29/01/1990;2.19;8.63;5.44;6.995;0.03;69.73;94.7;81.99;5.16
30;30;1;1990;30/01/1990;6.18;11.35;9.21;5.494;1.59;64.29;90.22;78.81;7.21
31;31;1;1990;31/01/1990;8.54;13.46;10.8;6.383;1.06;49.52;83.43;62.45;7.49
32;1;2;1990;01/02/1990;7.39;10.36;8.89;5.074;0.18;63.7;87.86;76.4;6.17
33;2;2;1990;02/02/1990;6.05;10.38;8.31;7.019;1.81;53.68;86.25;72.64;7.11
34;3;2;1990;03/02/1990;5.25;13.05;8.45;5.593;0.25;54.65;85.53;71.75;8.2
35;4;2;1990;04/02/1990;2.6;10.94;6.08;7.669;0;57.76;93.41;78.51;3.85
36;5;2;1990;05/02/1990;1.34;12.89;6.49;8.675;0;47.75;87.71;71.94;3.25
37;6;2;1990;06/02/1990;4.85;13.55;9.24;7.359;0.26;58.81;85.88;75.52;5.29
