# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;1990;01/01/1990;3.03;9.16;5.49;7.105;0;59.86;82.89;74.63;1.75
2;2;1;1990;02/01/1990;3.43;10.13;6.17;7.683;0;51.03;78.46;66.04;2.26
3;3;1;1990;03/01/1990;4.62;10.54;6.92;7.654;0;68.8;88.36;80.26;3.71
4;4;1;1990;04/01/1990;5.14;10.39;7.64;7.745;0;56.21;80.28;67.4;3.26
5;5;1;1990;05/01/1990;3.55;9.28;5.75;7.766;0;55.9;86.1;70.66;1.91
6;6;1;1990;06/01/1990;3.32;9.66;6.38;7.405;0;60.62;85.2;72.89;3.33
7;7;1;1990;07/01/1990;4.77;9.45;6.93;7.28;0;58.82;84.84;72.18;5.2
8;8;1;1990;08/01/1990;3.98;9.88;6.52;7.901;0;50.23;75.32;64.4;1.92
9;9;1;1990;09/01/1990;3.84;9.59;6.79;6.916;1.51;49.54;84.08;69.01;2.34
10;10;1;1990;10/01/1990;7.37;12.02;9.59;5.149;0.34;71.97;87.72;79.48;5.07
11;11;1;1990;11/01/1990;6.22;11.73;8.58;7.514;0;69.27;94.78;82.38;1.54
12;12;1;1990;12/01/1990;5.69;11.77;8.17;7.427;0;71.34;93.97;85.33;2.22
13;13;1;1990;13/01/1990;4.72;11.01;7.3;8.184;0;59.1;91.3;77.35;1.51
14;14;1;1990;14/01/1990;4.16;10.4;6.62;7.844;0;62.96;98.7;81.47;3.1
15;15;1;1990;15/01/1990;3.34;11.36;6.79;8.123;0;63.42;80.88;73.97;2.87
16;16;1;1990;16/01/1990;3.89;10.72;7.01;8.644;0;57.64;84.33;72.9;1.5
17;17;1;1990;17/01/1990;4;10.93;7.12;7.11;0;68.48;94.04;81.35;1.93
18;18;1;1990;18/01/1990;4.12;9.94;6.32;8.333;0.01;67.99;94.21;82.5;3.06
19;19;1;1990;19/01/1990;4.19;12.85;7.59;8.768;0;50.61;89.72;73.58;2.65
20;20;1;1990;20/01/1990;4.2;10.66;6.61;9.024;0;51.7;74.05;64.68;3.78
21;21;1;1990;21/01/1990;4.36;12.17;7.87;8.963;0;67.13;89.7;78.05;1.51
22;22;1;1990;22/01/1990;4.95;12.7;8.34;8.869;0;59.21;93.88;78.53;1.67
23;23;1;1990;23/01/1990;5.26;12.63;8.15;9.368;0;59.04;90.96;79.55;1.28
24;24;1;1990;24/01/1990;6.02;12.73;9.43;7.791;0.05;70.14;89.97;82.25;3.76
25;25;1;1990;25/01/1990;8.93;12.86;10.72;6.187;0.03;81.97;92.43;87.36;3.07
26;26;1;1990;26/01/1990;8.1;12.09;10.22;7.725;0.03;55.55;96.45;73.67;5.42
27;27;1;1990;27/01/1990;6.27;11.16;9.24;7.267;2.05;61.72;92.15;78.12;4.35
28;28;1;1990;28/01/1990;10.98;13.29;12.14;2.983;4.9;88.4;94.94;92.2;5.81
29;29;1;1990;29/01/1990;9.12;11.76;10.23;7.832;0.19;77.95;96.28;88.29;2.6
30;30;1;1990;30/01/1990;8.07;12.56;10.5;8.616;1.18;63.1;85.8;74.79;4.82
31;31;1;1990;31/01/1990;7.95;12.66;10.48;7.316;2.68;72.67;91.75;83.7;6.27
32;1;2;1990;01/02/1990;10.36;12.64;11.18;6.193;21.57;74.23;90.72;83.75;7.49
33;2;2;1990;02/02/1990;9.1;12.96;11.03;7.547;0.9;68.54;87.8;80.71;3.51
34;3;2;1990;03/02/1990;6.75;12.66;10.07;9.821;0.02;79.05;92.12;86.2;3.65
35;4;2;1990;04/02/1990;6.87;13.61;10.29;11.052;0;65.94;94.29;84.04;3.69
36;5;2;1990;05/02/1990;8.32;13.34;10.39;9.566;0.01;66.49;91.65;82.84;4.88
37;6;2;1990;06/02/1990;7.97;12.43;10.21;7.271;0.28;73.35;89.79;83.23;5.46
